City,Timestamp,y_true,y_pred,Model
Delhi,2024-11-16,471.54193,387.90634,LSTM
Delhi,2024-11-17,490.4062,406.9112,LSTM
Delhi,2024-11-18,500.0,409.02762,LSTM
Delhi,2024-11-19,444.09085,442.5068,LSTM
Delhi,2024-11-20,415.39676,385.90143,LSTM
Delhi,2024-11-21,399.33234,387.7907,LSTM
Delhi,2024-11-22,433.2883,384.6386,LSTM
Delhi,2024-11-23,415.54385,407.88052,LSTM
Delhi,2024-11-24,343.91534,408.75842,LSTM
Delhi,2024-11-25,412.4705,348.8656,LSTM
Delhi,2024-11-26,346.24838,382.27103,LSTM
Delhi,2024-11-27,335.41977,351.5772,LSTM
Delhi,2024-11-28,380.17697,355.40488,LSTM
Delhi,2024-11-29,385.21906,387.18506,LSTM
Delhi,2024-11-30,391.5735,392.05743,LSTM
Delhi,2024-12-01,321.95883,368.74445,LSTM
Delhi,2024-12-02,329.68698,318.99146,LSTM
Delhi,2024-12-03,323.50906,336.85944,LSTM
Delhi,2024-12-04,149.37344,330.57587,LSTM
Delhi,2024-12-05,173.0993,284.47632,LSTM
Delhi,2024-12-06,196.89345,259.2953,LSTM
Delhi,2024-12-07,309.50327,269.53232,LSTM
Delhi,2024-12-08,347.63745,303.3262,LSTM
Delhi,2024-12-09,251.72896,315.18982,LSTM
Delhi,2024-12-10,237.83482,296.5076,LSTM
Delhi,2024-12-11,266.27173,294.98932,LSTM
Delhi,2024-12-12,332.98697,306.63693,LSTM
Delhi,2024-12-13,280.95102,330.55862,LSTM
Delhi,2024-12-14,301.24557,316.34927,LSTM
Delhi,2024-12-15,389.45535,312.45755,LSTM
Delhi,2024-12-16,444.71902,340.76083,LSTM
Delhi,2024-12-17,458.4836,399.62836,LSTM
Delhi,2024-12-18,465.14325,421.85147,LSTM
Delhi,2024-12-19,475.67944,411.23828,LSTM
Delhi,2024-12-20,439.48276,417.82016,LSTM
Delhi,2024-12-21,395.87115,355.92535,LSTM
Delhi,2024-12-22,445.00928,314.93405,LSTM
Delhi,2024-12-23,420.08435,346.60413,LSTM
Delhi,2024-12-24,382.01883,315.56668,LSTM
Delhi,2024-12-25,372.62534,301.7869,LSTM
Delhi,2024-12-26,392.54813,304.1166,LSTM
Delhi,2024-12-27,331.46744,332.32886,LSTM
Delhi,2024-12-28,253.7431,301.60748,LSTM
Delhi,2024-12-29,222.60931,291.63898,LSTM
Delhi,2024-12-30,228.89069,276.91583,LSTM
Delhi,2024-12-31,360.47675,267.01462,LSTM
Delhi,2024-07-01,91.19,93.88357,GRU
Delhi,2024-07-02,109.086105,90.50275,GRU
Delhi,2024-07-03,103.04644,85.85123,GRU
Delhi,2024-07-04,98.04,83.711136,GRU
Delhi,2024-07-05,104.98658,87.41983,GRU
Delhi,2024-07-06,84.67,85.67615,GRU
Delhi,2024-07-07,63.08,79.52562,GRU
Delhi,2024-07-08,81.0,70.96939,GRU
Delhi,2024-07-09,104.627785,74.66643,GRU
Delhi,2024-07-10,132.67336,80.94115,GRU
Delhi,2024-07-11,119.079124,94.57024,GRU
Delhi,2024-07-12,99.08,97.55311,GRU
Delhi,2024-07-13,107.19913,86.50163,GRU
Delhi,2024-07-14,124.77993,92.69145,GRU
Delhi,2024-07-15,122.34148,100.565575,GRU
Delhi,2024-07-16,119.63061,109.955795,GRU
Delhi,2024-07-17,105.70416,106.016426,GRU
Delhi,2024-07-18,121.36476,93.51271,GRU
Delhi,2024-07-19,154.56241,92.340576,GRU
Delhi,2024-07-20,113.98959,104.254845,GRU
Delhi,2024-07-21,102.215904,97.839325,GRU
Delhi,2024-07-22,85.5,91.51098,GRU
Delhi,2024-07-23,123.86967,90.26767,GRU
Delhi,2024-07-24,106.62107,93.49628,GRU
Delhi,2024-07-25,109.33195,92.289345,GRU
Delhi,2024-07-26,113.62416,86.97998,GRU
Delhi,2024-07-27,119.238594,88.885376,GRU
Delhi,2024-07-28,91.17,128.3975,GRU
Delhi,2024-07-29,84.59999,136.93027,GRU
Delhi,2024-07-30,102.58799,125.42411,GRU
Delhi,2024-07-31,85.01103,105.14919,GRU
Delhi,2024-08-01,51.012558,93.39357,GRU
Delhi,2024-08-02,99.62,71.41141,GRU
Delhi,2024-08-03,94.94923,78.16617,GRU
Delhi,2024-08-04,74.25,82.90735,GRU
Delhi,2024-08-05,71.0,70.52756,GRU
Delhi,2024-08-06,56.289993,69.38551,GRU
Delhi,2024-08-07,70.449234,58.222076,GRU
Delhi,2024-08-08,71.83,59.86113,GRU
Delhi,2024-08-09,87.96001,55.638596,GRU
Delhi,2024-08-10,107.97651,58.661285,GRU
Delhi,2024-08-11,60.0,76.58293,GRU
Delhi,2024-08-12,85.37999,71.71533,GRU
Delhi,2024-08-13,68.18001,79.4064,GRU
Delhi,2024-08-14,120.85316,77.21469,GRU
Delhi,2024-08-15,91.21,106.33642,GRU
Delhi,2024-08-16,106.67181,91.275475,GRU
Delhi,2024-08-17,106.1759,103.56115,GRU
Delhi,2024-08-18,67.609314,94.3143,GRU
Delhi,2024-08-19,92.45999,77.5036,GRU
Delhi,2024-08-20,67.031784,75.832855,GRU
Delhi,2024-08-21,95.08001,72.57625,GRU
Delhi,2024-08-22,85.28999,71.561066,GRU
Delhi,2024-08-23,95.65,66.96327,GRU
Delhi,2024-08-24,136.40746,72.480606,GRU
Delhi,2024-08-25,106.36859,90.96962,GRU
Delhi,2024-08-26,102.13618,124.12686,GRU
Delhi,2024-08-27,74.58,101.39984,GRU
Delhi,2024-08-28,78.62001,82.05046,GRU
Delhi,2024-08-29,64.41,75.8454,GRU
Delhi,2024-08-30,152.30931,74.51456,GRU
Delhi,2024-08-31,107.07288,120.6859,GRU
Delhi,2024-09-01,104.69423,111.86049,GRU
Delhi,2024-09-02,96.21,105.1894,GRU
Delhi,2024-09-03,103.405235,101.97393,GRU
Delhi,2024-09-04,62.550003,93.02732,GRU
Delhi,2024-09-05,99.17,78.05702,GRU
Delhi,2024-09-06,101.139534,81.64607,GRU
Delhi,2024-09-07,82.12999,84.441315,GRU
Delhi,2024-09-08,126.53517,84.501205,GRU
Delhi,2024-09-09,119.50276,100.06024,GRU
Delhi,2024-09-10,108.97315,108.90546,GRU
Delhi,2024-09-11,97.96,110.54496,GRU
Delhi,2024-09-12,44.949997,98.888245,GRU
Delhi,2024-09-13,48.33333,76.31459,GRU
Delhi,2024-09-14,111.67738,69.03162,GRU
Delhi,2024-09-15,135.96228,81.70361,GRU
Delhi,2024-09-16,157.50308,98.61436,GRU
Delhi,2024-09-17,153.8753,118.77967,GRU
Delhi,2024-09-18,109.30537,130.83833,GRU
Delhi,2024-09-19,113.50456,125.870476,GRU
Delhi,2024-09-20,120.43456,118.553505,GRU
Delhi,2024-09-21,130.45416,115.32797,GRU
Delhi,2024-09-22,178.80034,120.419395,GRU
Delhi,2024-09-23,213.28966,135.10596,GRU
Delhi,2024-09-24,267.9786,161.79521,GRU
Delhi,2024-09-25,222.91655,184.6133,GRU
Delhi,2024-09-26,81.33,188.15543,GRU
Delhi,2024-09-27,68.92,147.725,GRU
Delhi,2024-09-28,73.71001,117.053375,GRU
Delhi,2024-09-29,90.03999,107.345604,GRU
Delhi,2024-09-30,158.72723,106.717155,GRU
Delhi,2024-10-01,166.81793,130.05612,GRU
Delhi,2024-10-02,175.01103,141.56787,GRU
Delhi,2024-10-03,153.43678,162.69543,GRU
Delhi,2024-10-04,168.12,183.19572,GRU
Delhi,2024-10-05,130.2349,190.07889,GRU
Delhi,2024-10-06,125.25168,157.37004,GRU
Delhi,2024-10-07,124.255035,129.04993,GRU
Delhi,2024-10-08,170.64137,142.52249,GRU
Delhi,2024-10-09,142.54587,167.51234,GRU
Delhi,2024-10-10,125.03242,154.54085,GRU
Delhi,2024-10-11,131.20497,141.41165,GRU
Delhi,2024-10-12,154.05034,144.38846,GRU
Delhi,2024-10-13,251.45586,161.37189,GRU
Delhi,2024-10-14,275.11343,209.04068,GRU
Delhi,2024-10-15,244.52586,246.28642,GRU
Delhi,2024-10-16,304.01605,249.19638,GRU
Delhi,2024-10-17,352.00418,285.7441,GRU
Delhi,2024-10-18,319.7256,331.8587,GRU
Delhi,2024-10-19,314.26907,331.21774,GRU
Delhi,2024-10-20,336.01837,321.9953,GRU
Delhi,2024-10-21,369.66302,323.31827,GRU
Delhi,2024-10-22,351.32883,336.00558,GRU
Delhi,2024-10-23,420.40637,340.10907,GRU
Delhi,2024-10-24,256.47415,359.75592,GRU
Delhi,2024-10-25,315.6735,308.99536,GRU
Delhi,2024-10-26,355.01257,300.86194,GRU
Delhi,2024-10-27,369.07977,321.09467,GRU
Delhi,2024-10-28,325.08234,330.1479,GRU
Delhi,2024-10-29,305.57394,318.10962,GRU
Delhi,2024-10-30,359.10303,304.00287,GRU
Delhi,2024-10-31,391.1437,327.08743,GRU
Delhi,2024-11-01,401.67194,341.65912,GRU
Delhi,2024-11-02,395.39536,349.11972,GRU
Delhi,2024-11-03,413.05893,359.0894,GRU
Delhi,2024-11-04,407.75903,386.22177,GRU
Delhi,2024-11-05,388.3579,406.66815,GRU
Delhi,2024-11-06,395.2342,406.024,GRU
Delhi,2024-11-07,407.91013,401.9092,GRU
Delhi,2024-11-08,403.4293,396.1131,GRU
Delhi,2024-11-09,365.52652,375.82278,GRU
Delhi,2024-11-10,362.01163,357.5228,GRU
Delhi,2024-11-11,393.03162,354.9801,GRU
Delhi,2024-11-12,382.31046,384.41055,GRU
Delhi,2024-11-13,483.01184,382.23102,GRU
Delhi,2024-11-14,451.71848,424.68436,GRU
Delhi,2024-11-15,428.66434,431.4793,GRU
Delhi,2024-11-16,471.54193,417.96667,GRU
Delhi,2024-11-17,490.4062,430.77454,GRU
Delhi,2024-11-18,500.0,437.35492,GRU
Delhi,2024-11-19,444.09085,486.6858,GRU
Delhi,2024-11-20,415.39676,437.87262,GRU
Delhi,2024-11-21,399.33234,423.39197,GRU
Delhi,2024-11-22,433.2883,410.79828,GRU
Delhi,2024-11-23,415.54385,422.8827,GRU
Delhi,2024-11-24,343.91534,425.54803,GRU
Delhi,2024-11-25,412.4705,367.99298,GRU
Delhi,2024-11-26,346.24838,385.41168,GRU
Delhi,2024-11-27,335.41977,352.3991,GRU
Delhi,2024-11-28,380.17697,337.7215,GRU
Delhi,2024-11-29,385.21906,363.49493,GRU
Delhi,2024-11-30,391.5735,376.70782,GRU
Delhi,2024-12-01,321.95883,367.12616,GRU
Delhi,2024-12-02,329.68698,329.11588,GRU
Delhi,2024-12-03,323.50906,333.06873,GRU
Delhi,2024-12-04,149.37344,327.7906,GRU
Delhi,2024-12-05,173.0993,256.13586,GRU
Delhi,2024-12-06,196.89345,231.75827,GRU
Delhi,2024-12-07,309.50327,218.14233,GRU
Delhi,2024-12-08,347.63745,268.9818,GRU
Delhi,2024-12-09,251.72896,306.46118,GRU
Delhi,2024-12-10,237.83482,290.1021,GRU
Delhi,2024-12-11,266.27173,264.6158,GRU
Delhi,2024-12-12,332.98697,267.13562,GRU
Delhi,2024-12-13,280.95102,303.93243,GRU
Delhi,2024-12-14,301.24557,289.59842,GRU
Delhi,2024-12-15,389.45535,284.73285,GRU
Delhi,2024-12-16,444.71902,337.52783,GRU
Delhi,2024-12-17,458.4836,407.01855,GRU
Delhi,2024-12-18,465.14325,437.40012,GRU
Delhi,2024-12-19,475.67944,439.39154,GRU
Delhi,2024-12-20,439.48276,452.33954,GRU
Delhi,2024-12-21,395.87115,417.4408,GRU
Delhi,2024-12-22,445.00928,351.32928,GRU
Delhi,2024-12-23,420.08435,379.2885,GRU
Delhi,2024-12-24,382.01883,383.39014,GRU
Delhi,2024-12-25,372.62534,359.46637,GRU
Delhi,2024-12-26,392.54813,338.87585,GRU
Delhi,2024-12-27,331.46744,354.65588,GRU
Delhi,2024-12-28,253.7431,308.53146,GRU
Delhi,2024-12-29,222.60931,269.10318,GRU
Delhi,2024-12-30,228.89069,223.26585,GRU
Delhi,2024-12-31,360.47675,218.24788,GRU
Mumbai,2024-07-01,57.36,115.461395,LSTM
Mumbai,2024-07-02,54.040005,115.461395,LSTM
Mumbai,2024-07-03,58.8,115.461395,LSTM
Mumbai,2024-07-04,53.49,115.461395,LSTM
Mumbai,2024-07-05,56.13,115.461395,LSTM
Mumbai,2024-07-06,60.39,115.461395,LSTM
Mumbai,2024-07-07,49.310005,115.461395,LSTM
Mumbai,2024-07-08,36.22,115.461395,LSTM
Mumbai,2024-07-09,37.049995,115.461395,LSTM
Mumbai,2024-07-10,26.166664,115.461395,LSTM
Mumbai,2024-07-11,39.489998,115.461395,LSTM
Mumbai,2024-07-12,39.78,115.461395,LSTM
Mumbai,2024-07-13,32.61,115.461395,LSTM
Mumbai,2024-07-14,51.08,115.461395,LSTM
Mumbai,2024-07-15,48.739998,115.461395,LSTM
Mumbai,2024-07-16,44.97,115.461395,LSTM
Mumbai,2024-07-17,42.370003,115.461395,LSTM
Mumbai,2024-07-18,24.0,115.461395,LSTM
Mumbai,2024-07-19,37.629997,115.461395,LSTM
Mumbai,2024-07-20,33.28,115.461395,LSTM
Mumbai,2024-07-21,27.099998,115.461395,LSTM
Mumbai,2024-07-22,40.200005,115.461395,LSTM
Mumbai,2024-07-23,41.35,115.461395,LSTM
Mumbai,2024-07-24,47.769997,115.461395,LSTM
Mumbai,2024-07-25,42.590004,115.461395,LSTM
Mumbai,2024-07-26,59.43,115.461395,LSTM
Mumbai,2024-07-27,63.16,115.461395,LSTM
Mumbai,2024-07-28,74.58,115.461395,LSTM
Mumbai,2024-07-29,65.94,115.461395,LSTM
Mumbai,2024-07-30,66.11,115.461395,LSTM
Mumbai,2024-07-31,63.89,115.461395,LSTM
Mumbai,2024-08-01,64.97,115.461395,LSTM
Mumbai,2024-08-02,41.510002,115.461395,LSTM
Mumbai,2024-08-03,42.9,115.461395,LSTM
Mumbai,2024-08-04,46.79,115.461395,LSTM
Mumbai,2024-08-05,47.82,115.461395,LSTM
Mumbai,2024-08-06,48.32,115.461395,LSTM
Mumbai,2024-08-07,37.200005,115.461395,LSTM
Mumbai,2024-08-08,70.09,115.461395,LSTM
Mumbai,2024-08-09,55.07,115.461395,LSTM
Mumbai,2024-08-10,48.159996,115.461395,LSTM
Mumbai,2024-08-11,43.620003,115.461395,LSTM
Mumbai,2024-08-12,69.53,115.461395,LSTM
Mumbai,2024-08-13,64.43,115.461395,LSTM
Mumbai,2024-08-14,91.11,115.461395,LSTM
Mumbai,2024-08-15,82.38,115.461395,LSTM
Mumbai,2024-08-16,81.75,115.461395,LSTM
Mumbai,2024-08-17,80.01,115.461395,LSTM
Mumbai,2024-08-18,96.71,115.461395,LSTM
Mumbai,2024-08-19,83.12,115.461395,LSTM
Mumbai,2024-08-20,47.362495,115.461395,LSTM
Mumbai,2024-08-21,65.95,115.461395,LSTM
Mumbai,2024-08-22,63.52,115.461395,LSTM
Mumbai,2024-08-23,38.97,115.461395,LSTM
Mumbai,2024-08-24,31.279999,115.461395,LSTM
Mumbai,2024-08-25,31.340004,115.461395,LSTM
Mumbai,2024-08-26,40.189995,115.461395,LSTM
Mumbai,2024-08-27,34.799995,115.461395,LSTM
Mumbai,2024-08-28,40.53,115.461395,LSTM
Mumbai,2024-08-29,42.310005,115.461395,LSTM
Mumbai,2024-08-30,48.43,115.461395,LSTM
Mumbai,2024-08-31,33.137505,115.461395,LSTM
Mumbai,2024-09-01,47.299995,115.461395,LSTM
Mumbai,2024-09-02,65.36,115.461395,LSTM
Mumbai,2024-09-03,52.7,115.461395,LSTM
Mumbai,2024-09-04,47.730003,115.461395,LSTM
Mumbai,2024-09-05,41.840004,115.461395,LSTM
Mumbai,2024-09-06,53.03,115.461395,LSTM
Mumbai,2024-09-07,44.93,115.461395,LSTM
Mumbai,2024-09-08,46.58,115.461395,LSTM
Mumbai,2024-09-09,41.1,115.461395,LSTM
Mumbai,2024-09-10,38.590004,115.461395,LSTM
Mumbai,2024-09-11,44.870003,115.461395,LSTM
Mumbai,2024-09-12,52.370003,115.461395,LSTM
Mumbai,2024-09-13,56.82,115.461395,LSTM
Mumbai,2024-09-14,52.2,115.461395,LSTM
Mumbai,2024-09-15,53.250004,115.461395,LSTM
Mumbai,2024-09-16,77.05,115.461395,LSTM
Mumbai,2024-09-17,75.8,115.461395,LSTM
Mumbai,2024-09-18,86.18,115.461395,LSTM
Mumbai,2024-09-19,91.73,115.461395,LSTM
Mumbai,2024-09-20,90.18,115.461395,LSTM
Mumbai,2024-09-21,78.79,115.461395,LSTM
Mumbai,2024-09-22,84.08,115.461395,LSTM
Mumbai,2024-09-23,84.07,115.461395,LSTM
Mumbai,2024-09-24,43.67,115.461395,LSTM
Mumbai,2024-09-25,34.18,115.461395,LSTM
Mumbai,2024-09-26,31.71,115.461395,LSTM
Mumbai,2024-09-27,24.04,115.461395,LSTM
Mumbai,2024-09-28,25.96,115.461395,LSTM
Mumbai,2024-09-29,36.0,115.461395,LSTM
Mumbai,2024-09-30,63.28,115.461395,LSTM
Mumbai,2024-10-01,106.95993,115.461395,LSTM
Mumbai,2024-10-02,114.3351,115.461395,LSTM
Mumbai,2024-10-03,75.88,115.461395,LSTM
Mumbai,2024-10-04,69.25,115.461395,LSTM
Mumbai,2024-10-05,67.95,115.461395,LSTM
Mumbai,2024-10-06,80.6,115.461395,LSTM
Mumbai,2024-10-07,116.47456,115.461395,LSTM
Mumbai,2024-10-08,115.59752,115.461395,LSTM
Mumbai,2024-10-09,53.790005,115.461395,LSTM
Mumbai,2024-10-10,47.239998,115.461395,LSTM
Mumbai,2024-10-11,47.370003,115.461395,LSTM
Mumbai,2024-10-12,51.96,115.461395,LSTM
Mumbai,2024-10-13,62.97,115.461395,LSTM
Mumbai,2024-10-14,53.140003,115.461395,LSTM
Mumbai,2024-10-15,59.4,115.461395,LSTM
Mumbai,2024-10-16,80.66,115.461395,LSTM
Mumbai,2024-10-17,86.5,115.461395,LSTM
Mumbai,2024-10-18,67.76,115.461395,LSTM
Mumbai,2024-10-19,43.310005,115.461395,LSTM
Mumbai,2024-10-20,54.599995,115.461395,LSTM
Mumbai,2024-10-21,54.93,115.461395,LSTM
Mumbai,2024-10-22,79.83462,115.461395,LSTM
Mumbai,2024-10-23,127.55451,115.461395,LSTM
Mumbai,2024-10-24,110.97946,115.461395,LSTM
Mumbai,2024-10-25,114.26866,115.461395,LSTM
Mumbai,2024-10-26,118.91302,115.461395,LSTM
Mumbai,2024-10-27,114.355034,115.461395,LSTM
Mumbai,2024-10-28,107.60443,115.461395,LSTM
Mumbai,2024-10-29,87.22,115.461395,LSTM
Mumbai,2024-10-30,106.348656,115.461395,LSTM
Mumbai,2024-10-31,40.283333,115.461395,LSTM
Mumbai,2024-11-01,106.30215,115.461395,LSTM
Mumbai,2024-11-02,144.49356,115.461395,LSTM
Mumbai,2024-11-03,118.85986,115.461395,LSTM
Mumbai,2024-11-04,128.78644,115.461395,LSTM
Mumbai,2024-11-05,131.13852,115.461395,LSTM
Mumbai,2024-11-06,136.91241,115.461395,LSTM
Mumbai,2024-11-07,136.95229,115.461395,LSTM
Mumbai,2024-11-08,161.31691,115.461395,LSTM
Mumbai,2024-11-09,142.63315,115.461395,LSTM
Mumbai,2024-11-10,125.03242,115.461395,LSTM
Mumbai,2024-11-11,123.47765,115.461395,LSTM
Mumbai,2024-11-12,128.12866,115.461395,LSTM
Mumbai,2024-11-13,119.358185,115.461395,LSTM
Mumbai,2024-11-14,128.20839,115.461395,LSTM
Mumbai,2024-11-15,121.77671,115.461395,LSTM
Mumbai,2024-11-16,133.99557,115.461395,LSTM
Mumbai,2024-11-17,121.72356,115.461395,LSTM
Mumbai,2024-11-18,119.76349,115.461395,LSTM
Mumbai,2024-11-19,120.22195,115.461395,LSTM
Mumbai,2024-11-20,115.0992,115.461395,LSTM
Mumbai,2024-11-21,126.42772,115.461395,LSTM
Mumbai,2024-11-22,139.97543,115.461395,LSTM
Mumbai,2024-11-23,149.40369,115.461395,LSTM
Mumbai,2024-11-24,146.27423,115.461395,LSTM
Mumbai,2024-11-25,139.05852,115.461395,LSTM
Mumbai,2024-11-26,126.17523,115.461395,LSTM
Mumbai,2024-11-27,121.2651,115.461395,LSTM
Mumbai,2024-11-28,122.7202,115.461395,LSTM
Mumbai,2024-11-29,117.33168,115.461395,LSTM
Mumbai,2024-11-30,123.39792,115.461395,LSTM
Mumbai,2024-12-01,128.47417,115.461395,LSTM
Mumbai,2024-12-02,134.16832,115.461395,LSTM
Mumbai,2024-12-03,111.90329,115.461395,LSTM
Mumbai,2024-12-04,121.2053,115.461395,LSTM
Mumbai,2024-12-05,122.68698,115.461395,LSTM
Mumbai,2024-12-06,136.72638,115.461395,LSTM
Mumbai,2024-12-07,133.53047,115.461395,LSTM
Mumbai,2024-12-08,124.12215,115.461395,LSTM
Mumbai,2024-12-09,118.534294,115.461395,LSTM
Mumbai,2024-12-10,127.005775,115.461395,LSTM
Mumbai,2024-12-11,128.90604,115.461395,LSTM
Mumbai,2024-12-12,139.60336,115.461395,LSTM
Mumbai,2024-12-13,117.76356,115.461395,LSTM
Mumbai,2024-12-14,126.108795,115.461395,LSTM
Mumbai,2024-12-15,127.597115,115.461395,LSTM
Mumbai,2024-12-16,141.26443,115.461395,LSTM
Mumbai,2024-12-17,152.20094,115.461395,LSTM
Mumbai,2024-12-18,147.56322,115.461395,LSTM
Mumbai,2024-12-19,155.37027,115.461395,LSTM
Mumbai,2024-12-20,155.96826,115.461395,LSTM
Mumbai,2024-12-21,162.79858,115.461395,LSTM
Mumbai,2024-12-22,140.67973,115.461395,LSTM
Mumbai,2024-12-23,137.56355,115.461395,LSTM
Mumbai,2024-12-24,153.43013,115.461395,LSTM
Mumbai,2024-12-25,161.38336,115.461395,LSTM
Mumbai,2024-12-26,160.46645,115.461395,LSTM
Mumbai,2024-12-27,149.60303,115.461395,LSTM
Mumbai,2024-12-28,169.27678,115.461395,LSTM
Mumbai,2024-12-29,140.62657,115.461395,LSTM
Mumbai,2024-12-30,111.71725,115.461395,LSTM
Mumbai,2024-12-31,140.99866,115.461395,LSTM
Mumbai,2024-07-01,57.36,115.79882,GRU
Mumbai,2024-07-02,54.040005,115.79882,GRU
Mumbai,2024-07-03,58.8,115.79882,GRU
Mumbai,2024-07-04,53.49,115.79882,GRU
Mumbai,2024-07-05,56.13,115.79882,GRU
Mumbai,2024-07-06,60.39,115.79882,GRU
Mumbai,2024-07-07,49.310005,115.79882,GRU
Mumbai,2024-07-08,36.22,115.79882,GRU
Mumbai,2024-07-09,37.049995,115.79882,GRU
Mumbai,2024-07-10,26.166664,115.79882,GRU
Mumbai,2024-07-11,39.489998,115.79882,GRU
Mumbai,2024-07-12,39.78,115.79882,GRU
Mumbai,2024-07-13,32.61,115.79882,GRU
Mumbai,2024-07-14,51.08,115.79882,GRU
Mumbai,2024-07-15,48.739998,115.79882,GRU
Mumbai,2024-07-16,44.97,115.79882,GRU
Mumbai,2024-07-17,42.370003,115.79882,GRU
Mumbai,2024-07-18,24.0,115.79882,GRU
Mumbai,2024-07-19,37.629997,115.79882,GRU
Mumbai,2024-07-20,33.28,115.79882,GRU
Mumbai,2024-07-21,27.099998,115.79882,GRU
Mumbai,2024-07-22,40.200005,115.79882,GRU
Mumbai,2024-07-23,41.35,115.79882,GRU
Mumbai,2024-07-24,47.769997,115.79882,GRU
Mumbai,2024-07-25,42.590004,115.79882,GRU
Mumbai,2024-07-26,59.43,115.79882,GRU
Mumbai,2024-07-27,63.16,115.79882,GRU
Mumbai,2024-07-28,74.58,115.79882,GRU
Mumbai,2024-07-29,65.94,115.79882,GRU
Mumbai,2024-07-30,66.11,115.79882,GRU
Mumbai,2024-07-31,63.89,115.79882,GRU
Mumbai,2024-08-01,64.97,115.79882,GRU
Mumbai,2024-08-02,41.510002,115.79882,GRU
Mumbai,2024-08-03,42.9,115.79882,GRU
Mumbai,2024-08-04,46.79,115.79882,GRU
Mumbai,2024-08-05,47.82,115.79882,GRU
Mumbai,2024-08-06,48.32,115.79882,GRU
Mumbai,2024-08-07,37.200005,115.79882,GRU
Mumbai,2024-08-08,70.09,115.79882,GRU
Mumbai,2024-08-09,55.07,115.79882,GRU
Mumbai,2024-08-10,48.159996,115.79882,GRU
Mumbai,2024-08-11,43.620003,115.79882,GRU
Mumbai,2024-08-12,69.53,115.79882,GRU
Mumbai,2024-08-13,64.43,115.79882,GRU
Mumbai,2024-08-14,91.11,115.79882,GRU
Mumbai,2024-08-15,82.38,115.79882,GRU
Mumbai,2024-08-16,81.75,115.79882,GRU
Mumbai,2024-08-17,80.01,115.79882,GRU
Mumbai,2024-08-18,96.71,115.79882,GRU
Mumbai,2024-08-19,83.12,115.79882,GRU
Mumbai,2024-08-20,47.362495,115.79882,GRU
Mumbai,2024-08-21,65.95,115.79882,GRU
Mumbai,2024-08-22,63.52,115.79882,GRU
Mumbai,2024-08-23,38.97,115.79882,GRU
Mumbai,2024-08-24,31.279999,115.79882,GRU
Mumbai,2024-08-25,31.340004,115.79882,GRU
Mumbai,2024-08-26,40.189995,115.79882,GRU
Mumbai,2024-08-27,34.799995,115.79882,GRU
Mumbai,2024-08-28,40.53,115.79882,GRU
Mumbai,2024-08-29,42.310005,115.79882,GRU
Mumbai,2024-08-30,48.43,115.79882,GRU
Mumbai,2024-08-31,33.137505,115.79882,GRU
Mumbai,2024-09-01,47.299995,115.79882,GRU
Mumbai,2024-09-02,65.36,115.79882,GRU
Mumbai,2024-09-03,52.7,115.79882,GRU
Mumbai,2024-09-04,47.730003,115.79882,GRU
Mumbai,2024-09-05,41.840004,115.79882,GRU
Mumbai,2024-09-06,53.03,115.79882,GRU
Mumbai,2024-09-07,44.93,115.79882,GRU
Mumbai,2024-09-08,46.58,115.79882,GRU
Mumbai,2024-09-09,41.1,115.79882,GRU
Mumbai,2024-09-10,38.590004,115.79882,GRU
Mumbai,2024-09-11,44.870003,115.79882,GRU
Mumbai,2024-09-12,52.370003,115.79882,GRU
Mumbai,2024-09-13,56.82,115.79882,GRU
Mumbai,2024-09-14,52.2,115.79882,GRU
Mumbai,2024-09-15,53.250004,115.79882,GRU
Mumbai,2024-09-16,77.05,115.79882,GRU
Mumbai,2024-09-17,75.8,115.79882,GRU
Mumbai,2024-09-18,86.18,115.79882,GRU
Mumbai,2024-09-19,91.73,115.79882,GRU
Mumbai,2024-09-20,90.18,115.79882,GRU
Mumbai,2024-09-21,78.79,115.79882,GRU
Mumbai,2024-09-22,84.08,115.79882,GRU
Mumbai,2024-09-23,84.07,115.79882,GRU
Mumbai,2024-09-24,43.67,115.79882,GRU
Mumbai,2024-09-25,34.18,115.79882,GRU
Mumbai,2024-09-26,31.71,115.79882,GRU
Mumbai,2024-09-27,24.04,115.79882,GRU
Mumbai,2024-09-28,25.96,115.79882,GRU
Mumbai,2024-09-29,36.0,115.79882,GRU
Mumbai,2024-09-30,63.28,115.79882,GRU
Mumbai,2024-10-01,106.95993,115.79882,GRU
Mumbai,2024-10-02,114.3351,115.79882,GRU
Mumbai,2024-10-03,75.88,115.79882,GRU
Mumbai,2024-10-04,69.25,115.79882,GRU
Mumbai,2024-10-05,67.95,115.79882,GRU
Mumbai,2024-10-06,80.6,115.79882,GRU
Mumbai,2024-10-07,116.47456,115.79882,GRU
Mumbai,2024-10-08,115.59752,115.79882,GRU
Mumbai,2024-10-09,53.790005,115.79882,GRU
Mumbai,2024-10-10,47.239998,115.79882,GRU
Mumbai,2024-10-11,47.370003,115.79882,GRU
Mumbai,2024-10-12,51.96,115.79882,GRU
Mumbai,2024-10-13,62.97,115.79882,GRU
Mumbai,2024-10-14,53.140003,115.79882,GRU
Mumbai,2024-10-15,59.4,115.79882,GRU
Mumbai,2024-10-16,80.66,115.79882,GRU
Mumbai,2024-10-17,86.5,115.79882,GRU
Mumbai,2024-10-18,67.76,115.79882,GRU
